"Datetime","DateTimeUTC","Stage","WT","YI","VB","WTmn","WTmx","WTvr","TW","LSU","TS_slot","TS_smp_code","TS_thr_code","IBatt","ISolar","Stg_Qual","TBatt","VLoad","VSolar","file_name","SourceFile","FileName","UserLabel","Image_Datetime","TriggerMode","MoonPhase","AmbientTemperatureFahrenheit","AmbientTemperature","SceneCaptureType"
2020-04-01 00:15:00,2020-04-01 08:15:00,0.17,4,-1.4,12.5,4,9,0.8,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0300.jpg","TE-2020-04-01_0300.jpg","TRIPPS E",2020-04-01 03:00:00,"T","First Quarter",29,-2,"Night"
2020-04-01 00:30:00,2020-04-01 08:30:00,0.17,2,-1.4,12.5,2,10,0.8,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0300.jpg","TE-2020-04-01_0300.jpg","TRIPPS E",2020-04-01 03:00:00,"T","First Quarter",29,-2,"Night"
2020-04-01 00:45:00,2020-04-01 08:45:00,0.17,12,-1.4,12.5,11,14,0.6,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0300.jpg","TE-2020-04-01_0300.jpg","TRIPPS E",2020-04-01 03:00:00,"T","First Quarter",29,-2,"Night"
2020-04-01 01:00:00,2020-04-01 09:00:00,0.17,6,-1.6,12.5,5,10,0.6,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0300.jpg","TE-2020-04-01_0300.jpg","TRIPPS E",2020-04-01 03:00:00,"T","First Quarter",29,-2,"Night"
2020-04-01 01:15:00,2020-04-01 09:15:00,0.17,11,-1.6,12.5,10,16,0.9,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0300.jpg","TE-2020-04-01_0300.jpg","TRIPPS E",2020-04-01 03:00:00,"T","First Quarter",29,-2,"Night"
2020-04-01 01:30:00,2020-04-01 09:30:00,0.17,8,-1.6,12.5,7,12,0.7,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0300.jpg","TE-2020-04-01_0300.jpg","TRIPPS E",2020-04-01 03:00:00,"T","First Quarter",29,-2,"Night"
2020-04-01 01:45:00,2020-04-01 09:45:00,0.17,3,-1.6,12.5,3,7,0.6,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0300.jpg","TE-2020-04-01_0300.jpg","TRIPPS E",2020-04-01 03:00:00,"T","First Quarter",29,-2,"Night"
2020-04-01 02:00:00,2020-04-01 10:00:00,0.17,2,-1.6,12.5,2,4,0.2,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0300.jpg","TE-2020-04-01_0300.jpg","TRIPPS E",2020-04-01 03:00:00,"T","First Quarter",29,-2,"Night"
2020-04-01 02:15:00,2020-04-01 10:15:00,0.17,6,-1.6,12.5,5,13,1.5,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0300.jpg","TE-2020-04-01_0300.jpg","TRIPPS E",2020-04-01 03:00:00,"T","First Quarter",29,-2,"Night"
2020-04-01 02:30:00,2020-04-01 10:30:00,0.17,8,-1.6,12.5,7,16,1.2,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0300.jpg","TE-2020-04-01_0300.jpg","TRIPPS E",2020-04-01 03:00:00,"T","First Quarter",29,-2,"Night"
