Datetime,DateTimeUTC,Stage,WT,YI,VB,WTmn,WTmx,WTvr,TW,LSU,TS_slot,TS_smp_code,TS_thr_code,IBatt,ISolar,Stg_Qual,TBatt,VLoad,VSolar,file_name,SourceFile,FileName,UserLabel,Image_Datetime,TriggerMode,MoonPhase,AmbientTemperatureFahrenheit,AmbientTemperature,SceneCaptureType
4/1/2020 0:15,4/1/2020 8:15,0.17,4,-1.4,12.5,4,9,0.8,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0300.jpg,TE-2020-04-01_0300.jpg,TRIPPS E,4/1/2020 3:00,T,First Quarter,29,-2,Night
4/1/2020 0:30,4/1/2020 8:30,0.17,2,-1.4,12.5,2,10,0.8,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0300.jpg,TE-2020-04-01_0300.jpg,TRIPPS E,4/1/2020 3:00,T,First Quarter,29,-2,Night
4/1/2020 0:45,4/1/2020 8:45,0.17,12,-1.4,12.5,11,14,0.6,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0300.jpg,TE-2020-04-01_0300.jpg,TRIPPS E,4/1/2020 3:00,T,First Quarter,29,-2,Night
4/1/2020 1:00,4/1/2020 9:00,0.17,6,-1.6,12.5,5,10,0.6,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0300.jpg,TE-2020-04-01_0300.jpg,TRIPPS E,4/1/2020 3:00,T,First Quarter,29,-2,Night
4/1/2020 1:15,4/1/2020 9:15,0.17,11,-1.6,12.5,10,16,0.9,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0300.jpg,TE-2020-04-01_0300.jpg,TRIPPS E,4/1/2020 3:00,T,First Quarter,29,-2,Night
4/1/2020 1:30,4/1/2020 9:30,0.17,8,-1.6,12.5,7,12,0.7,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0300.jpg,TE-2020-04-01_0300.jpg,TRIPPS E,4/1/2020 3:00,T,First Quarter,29,-2,Night
4/1/2020 1:45,4/1/2020 9:45,0.17,3,-1.6,12.5,3,7,0.6,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0300.jpg,TE-2020-04-01_0300.jpg,TRIPPS E,4/1/2020 3:00,T,First Quarter,29,-2,Night
4/1/2020 2:00,4/1/2020 10:00,0.17,2,-1.6,12.5,2,4,0.2,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0300.jpg,TE-2020-04-01_0300.jpg,TRIPPS E,4/1/2020 3:00,T,First Quarter,29,-2,Night
4/1/2020 2:15,4/1/2020 10:15,0.17,6,-1.6,12.5,5,13,1.5,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0300.jpg,TE-2020-04-01_0300.jpg,TRIPPS E,4/1/2020 3:00,T,First Quarter,29,-2,Night
4/1/2020 2:30,4/1/2020 10:30,0.17,8,-1.6,12.5,7,16,1.2,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0300.jpg,TE-2020-04-01_0300.jpg,TRIPPS E,4/1/2020 3:00,T,First Quarter,29,-2,Night
4/1/2020 2:45,4/1/2020 10:45,0.17,8,-1.8,12.5,7,10,0.2,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0300.jpg,TE-2020-04-01_0300.jpg,TRIPPS E,4/1/2020 3:00,T,First Quarter,29,-2,Night
4/1/2020 3:00,4/1/2020 11:00,0.17,4,-1.8,12.5,4,16,2.9,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0300.jpg,TE-2020-04-01_0300.jpg,TRIPPS E,4/1/2020 3:00,T,First Quarter,29,-2,Night
4/1/2020 3:15,4/1/2020 11:15,0.17,14,-1.8,12.5,6,23,19.7,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0300.jpg,TE-2020-04-01_0300.jpg,TRIPPS E,4/1/2020 3:00,T,First Quarter,29,-2,Night
4/1/2020 3:30,4/1/2020 11:30,0.17,7,-1.8,12.5,5,14,1.1,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0400.jpg,TE-2020-04-01_0400.jpg,TRIPPS E,4/1/2020 4:00,T,First Quarter,27,-3,Night
4/1/2020 3:45,4/1/2020 11:45,0.17,10,-1.8,12.5,9,14,0.8,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0400.jpg,TE-2020-04-01_0400.jpg,TRIPPS E,4/1/2020 4:00,T,First Quarter,27,-3,Night
4/1/2020 4:00,4/1/2020 12:00,0.17,7,-1.9,12.5,6,10,1.1,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0400.jpg,TE-2020-04-01_0400.jpg,TRIPPS E,4/1/2020 4:00,T,First Quarter,27,-3,Night
4/1/2020 4:15,4/1/2020 12:15,0.17,6,-1.9,12.5,5,13,0.9,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0400.jpg,TE-2020-04-01_0400.jpg,TRIPPS E,4/1/2020 4:00,T,First Quarter,27,-3,Night
4/1/2020 4:30,4/1/2020 12:30,0.17,8,-1.9,12.5,7,32,8.3,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0500.jpg,TE-2020-04-01_0500.jpg,TRIPPS E,4/1/2020 5:00,T,First Quarter,27,-3,Night
4/1/2020 4:45,4/1/2020 12:45,0.16,6,-1.9,12.5,5,11,1.1,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0500.jpg,TE-2020-04-01_0500.jpg,TRIPPS E,4/1/2020 5:00,T,First Quarter,27,-3,Night
4/1/2020 5:00,4/1/2020 13:00,0.17,10,-1.9,12.5,9,13,1.1,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0500.jpg,TE-2020-04-01_0500.jpg,TRIPPS E,4/1/2020 5:00,T,First Quarter,27,-3,Night
4/1/2020 5:15,4/1/2020 13:15,0.17,6,-2.1,12.5,5,8,0.4,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0500.jpg,TE-2020-04-01_0500.jpg,TRIPPS E,4/1/2020 5:00,T,First Quarter,27,-3,Night
4/1/2020 5:30,4/1/2020 13:30,0.17,8,-2.1,12.5,8,12,0.5,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0600.jpg,TE-2020-04-01_0600.jpg,TRIPPS E,4/1/2020 6:00,T,First Quarter,27,-3,Night
4/1/2020 5:45,4/1/2020 13:45,0.17,4,-2.3,12.5,4,6,0.1,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0600.jpg,TE-2020-04-01_0600.jpg,TRIPPS E,4/1/2020 6:00,T,First Quarter,27,-3,Night
4/1/2020 6:00,4/1/2020 14:00,0.17,16,-2.3,12.5,14,18,0.9,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0600.jpg,TE-2020-04-01_0600.jpg,TRIPPS E,4/1/2020 6:00,T,First Quarter,27,-3,Night
4/1/2020 6:15,4/1/2020 14:15,0.17,6,-2.3,12.5,4,7,0.4,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0600.jpg,TE-2020-04-01_0600.jpg,TRIPPS E,4/1/2020 6:00,T,First Quarter,27,-3,Night
4/1/2020 6:30,4/1/2020 14:30,0.17,8,-2.3,12.5,7,12,1.2,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0700.jpg,TE-2020-04-01_0700.jpg,TRIPPS E,4/1/2020 7:00,T,First Quarter,25,-4,Standard
4/1/2020 6:45,4/1/2020 14:45,0.17,8,-2.5,12.5,7,11,0.6,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0700.jpg,TE-2020-04-01_0700.jpg,TRIPPS E,4/1/2020 7:00,T,First Quarter,25,-4,Standard
4/1/2020 7:00,4/1/2020 15:00,0.17,12,-2.5,12.5,10,15,1,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0700.jpg,TE-2020-04-01_0700.jpg,TRIPPS E,4/1/2020 7:00,T,First Quarter,25,-4,Standard
4/1/2020 7:15,4/1/2020 15:15,0.17,11,-2.3,12.5,9,14,0.6,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0700.jpg,TE-2020-04-01_0700.jpg,TRIPPS E,4/1/2020 7:00,T,First Quarter,25,-4,Standard
4/1/2020 7:30,4/1/2020 15:30,0.17,12,-2.1,12.5,11,15,0.6,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0800.jpg,TE-2020-04-01_0800.jpg,TRIPPS E,4/1/2020 8:00,T,First Quarter,27,-3,Standard
4/1/2020 7:45,4/1/2020 15:45,0.17,24,-2.1,12.5,22,28,0.8,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0800.jpg,TE-2020-04-01_0800.jpg,TRIPPS E,4/1/2020 8:00,T,First Quarter,27,-3,Standard
4/1/2020 8:00,4/1/2020 16:00,0.17,13,-1.9,12.5,12,16,0.4,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0800.jpg,TE-2020-04-01_0800.jpg,TRIPPS E,4/1/2020 8:00,T,First Quarter,27,-3,Standard
4/1/2020 8:15,4/1/2020 16:15,0.16,19,-1.8,12.5,17,22,0.8,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0800.jpg,TE-2020-04-01_0800.jpg,TRIPPS E,4/1/2020 8:00,T,First Quarter,27,-3,Standard
4/1/2020 8:30,4/1/2020 16:30,0.17,22,-1.6,12.5,19,27,4.8,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0900.jpg,TE-2020-04-01_0900.jpg,TRIPPS E,4/1/2020 9:00,T,First Quarter,29,-2,Standard
4/1/2020 8:45,4/1/2020 16:45,0.16,18,-1.6,12.5,14,24,3.4,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0900.jpg,TE-2020-04-01_0900.jpg,TRIPPS E,4/1/2020 9:00,T,First Quarter,29,-2,Standard
4/1/2020 9:00,4/1/2020 17:00,0.17,11,-1.6,12.5,9,22,2.1,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0900.jpg,TE-2020-04-01_0900.jpg,TRIPPS E,4/1/2020 9:00,T,First Quarter,29,-2,Standard
4/1/2020 9:15,4/1/2020 17:15,0.16,18,-1.2,12.5,17,21,1.1,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0900.jpg,TE-2020-04-01_0900.jpg,TRIPPS E,4/1/2020 9:00,T,First Quarter,29,-2,Standard
4/1/2020 9:30,4/1/2020 17:30,0.17,25,-1.2,12.5,19,37,7.7,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0900.jpg,TE-2020-04-01_0900.jpg,TRIPPS E,4/1/2020 9:00,T,First Quarter,29,-2,Standard
4/1/2020 9:45,4/1/2020 17:45,0.16,25,-1.1,12.5,20,28,1.4,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0900.jpg,TE-2020-04-01_0900.jpg,TRIPPS E,4/1/2020 9:00,T,First Quarter,29,-2,Standard
4/1/2020 10:00,4/1/2020 18:00,0.17,20,-1.1,12.5,18,23,1,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0900.jpg,TE-2020-04-01_0900.jpg,TRIPPS E,4/1/2020 9:00,T,First Quarter,29,-2,Standard
4/1/2020 10:15,4/1/2020 18:15,0.17,14,-1.1,12.5,13,17,0.6,2,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0900.jpg,TE-2020-04-01_0900.jpg,TRIPPS E,4/1/2020 9:00,T,First Quarter,29,-2,Standard
4/1/2020 10:30,4/1/2020 18:30,0.17,12,-1.1,12.5,8,18,2.3,2,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0900.jpg,TE-2020-04-01_0900.jpg,TRIPPS E,4/1/2020 9:00,T,First Quarter,29,-2,Standard
4/1/2020 10:45,4/1/2020 18:45,0.17,1,-0.9,12.5,0,5,0.8,2,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0900.jpg,TE-2020-04-01_0900.jpg,TRIPPS E,4/1/2020 9:00,T,First Quarter,29,-2,Standard
4/1/2020 11:00,4/1/2020 19:00,0.17,1,-0.7,12.5,0,2,0.2,2,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0900.jpg,TE-2020-04-01_0900.jpg,TRIPPS E,4/1/2020 9:00,T,First Quarter,29,-2,Standard
4/1/2020 11:15,4/1/2020 19:15,0.16,1,-0.6,12.5,0,5,0.6,2,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0900.jpg,TE-2020-04-01_0900.jpg,TRIPPS E,4/1/2020 9:00,T,First Quarter,29,-2,Standard
4/1/2020 11:30,4/1/2020 19:30,0.17,1,-0.7,12.5,0,3,0.3,2,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0900.jpg,TE-2020-04-01_0900.jpg,TRIPPS E,4/1/2020 9:00,T,First Quarter,29,-2,Standard
4/1/2020 11:45,4/1/2020 19:45,0.16,1,-0.7,12.5,0,4,0.6,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_0900.jpg,TE-2020-04-01_0900.jpg,TRIPPS E,4/1/2020 9:00,T,First Quarter,29,-2,Standard
4/1/2020 12:00,4/1/2020 20:00,0.17,1,-0.6,12.5,0,3,0.4,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_1500.jpg,TE-2020-04-01_1500.jpg,TRIPPS E,4/1/2020 15:00,T,First Quarter,32,0,Standard
